shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49871,-76.32525,175
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49828,-76.3251,176
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49794,-76.325,177
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49791,-76.32509,178
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49789,-76.3252,179
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49785,-76.32545,180
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.4978,-76.32578,181
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49774,-76.32604,182
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.4977,-76.32624,183
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49763,-76.32663,184
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49756,-76.32709,185
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49752,-76.3274,186
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49742,-76.32736,187
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49608,-76.3268,188
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49606,-76.32678,189
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49606,-76.32676,190
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.4963,-76.32576,191
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49568,-76.32555,192
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49562,-76.32553,193
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49482,-76.32523,194
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.4942,-76.32501,195
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49357,-76.32476,196
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49315,-76.32458,197
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49319,-76.32438,198
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49323,-76.32414,199
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49325,-76.32396,200
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49327,-76.32375,201
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.4933,-76.32338,202
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49331,-76.32309,203
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49316,-76.32299,204
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49299,-76.32288,205
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49276,-76.32269,206
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49246,-76.32245,207
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.4921,-76.32215,208
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49179,-76.3219,209
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49148,-76.32163,210
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49126,-76.32142,211
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49085,-76.32101,212
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49039,-76.32054,213
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49002,-76.32015,214
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.4893,-76.31943,215
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48896,-76.31908,216
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.4887,-76.31881,217
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48828,-76.31838,218
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48801,-76.31811,219
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48769,-76.31779,220
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48755,-76.31765,221
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48724,-76.31732,222
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48715,-76.31723,223
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.4871,-76.31718,224
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48621,-76.31627,225
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48584,-76.31589,226
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48586,-76.31585,227
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48584,-76.31589,228
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48541,-76.31548,229
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48522,-76.3153,230
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48434,-76.31439,231
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48347,-76.31349,232
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48324,-76.31325,233
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48317,-76.31318,234
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48296,-76.31298,235
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48277,-76.31281,236
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48256,-76.31262,237
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48221,-76.31233,238
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48183,-76.31206,239
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48152,-76.31184,240
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48134,-76.3117,241
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48114,-76.31156,242
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48091,-76.3114,243
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48075,-76.3113,244
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48047,-76.31113,245
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48031,-76.31103,246
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.48021,-76.31097,247
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47993,-76.31082,248
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47964,-76.31068,249
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47959,-76.31066,250
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47929,-76.31053,251
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47906,-76.31044,252
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47898,-76.31042,253
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47887,-76.31038,254
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.4786,-76.3103,255
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47819,-76.31018,256
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.4778,-76.31006,257
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47799,-76.31051,258
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47811,-76.31079,259
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47817,-76.31098,260
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47823,-76.31124,261
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.4783,-76.31161,262
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47831,-76.31169,263
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47838,-76.31208,264
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47804,-76.31216,265
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47783,-76.31222,266
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47778,-76.31224,267
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47766,-76.3123,268
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47746,-76.31241,269
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47725,-76.31252,270
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47707,-76.3126,271
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47691,-76.31266,272
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47669,-76.31271,273
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47649,-76.31272,274
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47627,-76.31272,275
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47601,-76.31269,276
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47568,-76.31258,277
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47554,-76.3124,278
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47541,-76.31231,279
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.4753,-76.31222,280
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47536,-76.31205,281
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.4753,-76.31222,282
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47514,-76.31209,283
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47487,-76.31181,284
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47463,-76.31155,285
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47438,-76.31125,286
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47424,-76.31109,287
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47406,-76.31096,288
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47394,-76.31072,289
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47387,-76.31057,290
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47379,-76.31035,291
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47374,-76.31014,292
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47372,-76.30997,293
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47369,-76.30972,294
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.4737,-76.30951,295
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47371,-76.3092,296
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47375,-76.30894,297
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47337,-76.30888,298
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47302,-76.30884,299
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47274,-76.30882,300
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47249,-76.30882,301
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.4722,-76.30884,302
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47192,-76.30888,303
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47176,-76.30891,304
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.4716,-76.30894,305
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47146,-76.30899,306
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.4713,-76.30905,307
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47113,-76.30912,308
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47079,-76.30928,309
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47034,-76.3095,310
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46994,-76.30969,311
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46988,-76.30952,312
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46983,-76.30935,313
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46978,-76.30914,314
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46974,-76.30899,315
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.4697,-76.30882,316
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46968,-76.30872,317
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46968,-76.3087,318
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46967,-76.30861,319
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46967,-76.30848,320
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46966,-76.30836,321
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46968,-76.30816,322
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46969,-76.30801,323
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46972,-76.30788,324
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46976,-76.30774,325
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46982,-76.30757,326
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46991,-76.30732,327
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46997,-76.30719,328
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46998,-76.3072,329
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46997,-76.30719,330
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47026,-76.30659,331
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47037,-76.30627,332
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47042,-76.30603,333
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47045,-76.3058,334
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47016,-76.30579,335
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.47001,-76.30577,336
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46992,-76.30572,337
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46981,-76.30566,338
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.4697,-76.30558,339
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46958,-76.30546,340
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46949,-76.30531,341
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46937,-76.30511,342
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46927,-76.30494,343
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46917,-76.30479,344
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46906,-76.30466,345
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46895,-76.30454,346
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46885,-76.30447,347
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46875,-76.30441,348
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46867,-76.30437,349
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46857,-76.30432,350
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46855,-76.30431,351
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46837,-76.30424,352
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46821,-76.30421,353
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46803,-76.30419,354
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46784,-76.30421,355
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46776,-76.30423,356
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46766,-76.30427,357
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46753,-76.30433,358
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46741,-76.30442,359
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46732,-76.3045,360
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46721,-76.30464,361
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46711,-76.30481,362
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46701,-76.30502,363
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46692,-76.30524,364
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46688,-76.30531,365
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46685,-76.30537,366
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.4667,-76.30555,367
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46657,-76.30568,368
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46647,-76.30579,369
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46634,-76.30592,370
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46619,-76.30612,371
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46602,-76.30636,372
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46599,-76.30631,373
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46602,-76.30636,374
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46583,-76.3067,375
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46572,-76.30698,376
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46568,-76.30718,377
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46563,-76.3074,378
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46553,-76.30796,379
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46551,-76.30817,380
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46546,-76.30859,381
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46542,-76.30883,382
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46541,-76.30887,383
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46534,-76.30912,384
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46499,-76.30997,385
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.4649,-76.31016,386
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46509,-76.31028,387
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46556,-76.3106,388
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46584,-76.31081,389
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46592,-76.31088,390
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46599,-76.31095,391
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46604,-76.31102,392
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46609,-76.31109,393
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46611,-76.31113,394
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46609,-76.31109,395
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46604,-76.31102,396
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46599,-76.31095,397
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46592,-76.31088,398
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46584,-76.31081,399
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46556,-76.3106,400
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46509,-76.31028,401
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.4649,-76.31016,402
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46473,-76.31005,403
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46429,-76.30976,404
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46342,-76.30914,405
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46267,-76.30848,406
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46264,-76.30844,407
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46246,-76.30829,408
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46207,-76.308,409
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46185,-76.30783,410
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46132,-76.30749,411
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.4607,-76.30716,412
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.4603,-76.30701,413
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.45999,-76.3069,414
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46001,-76.30659,415
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46,-76.30652,416
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.45998,-76.30645,417
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.45994,-76.30639,418
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.45998,-76.30645,419
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46,-76.30652,420
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.46001,-76.30659,421
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.45999,-76.3069,422
