shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
24_WB 122700 175308,38.883166,-76.860113,55
24_WB 122700 175308,38.88216,-76.859678,56
24_WB 122700 175308,38.881823,-76.859529,57
24_WB 122700 175308,38.881793,-76.859492,58
24_WB 122700 175308,38.88178,-76.859431,59
24_WB 122700 175308,38.88178,-76.859355,60
24_WB 122700 175308,38.881803,-76.859259,61
24_WB 122700 175308,38.881946,-76.858549,62
24_WB 122700 175308,38.88219,-76.857413,63
24_WB 122700 175308,38.882249,-76.857189,64
24_WB 122700 175308,38.882304,-76.857032,65
24_WB 122700 175308,38.882367,-76.856884,66
24_WB 122700 175308,38.882458,-76.856724,67
24_WB 122700 175308,38.882539,-76.856592,68
24_WB 122700 175308,38.882551,-76.856545,69
24_WB 122700 175308,38.882551,-76.856485,70
24_WB 122700 175308,38.882529,-76.856421,71
24_WB 122700 175308,38.882476,-76.856368,72
24_WB 122700 175308,38.882279,-76.856212,73
24_WB 122700 175308,38.882115,-76.856115,74
24_WB 122700 175308,38.881904,-76.856006,75
24_WB 122700 175308,38.881428,-76.855827,76
24_WB 122700 175308,38.881258,-76.85578,77
24_WB 122700 175308,38.880878,-76.855655,78
24_WB 122700 175308,38.88084,-76.855655,79
24_WB 122700 175308,38.880821,-76.855683,80
24_WB 122700 175308,38.880794,-76.855753,81
24_WB 122700 175308,38.880668,-76.856387,82
24_WB 122700 175308,38.880328,-76.858021,83
24_WB 122700 175308,38.880177,-76.858666,84
24_WB 122700 175308,38.88013,-76.858792,85
24_WB 122700 175308,38.8801,-76.858828,86
24_WB 122700 175308,38.880057,-76.858849,87
24_WB 122700 175308,38.88,-76.858861,88
24_WB 122700 175308,38.879933,-76.858843,89
24_WB 122700 175308,38.879249,-76.858702,90
24_WB 122700 175308,38.878537,-76.858511,91
24_WB 122700 175308,38.878133,-76.858373,92
24_WB 122700 175308,38.877463,-76.858164,93
24_WB 122700 175308,38.876835,-76.857941,94
24_WB 122700 175308,38.876095,-76.857741,95
24_WB 122700 175308,38.875304,-76.85753,96
24_WB 122700 175308,38.874541,-76.857327,97
24_WB 122700 175308,38.873679,-76.857069,98
24_WB 122700 175308,38.873139,-76.856889,99
24_WB 122700 175308,38.872344,-76.85666,100
24_WB 122700 175308,38.871625,-76.856387,101
24_WB 122700 175308,38.871416,-76.856313,102
24_WB 122700 175308,38.87067,-76.855982,103
24_WB 122700 175308,38.870543,-76.855931,104
24_WB 122700 175308,38.870443,-76.855906,105
24_WB 122700 175308,38.870339,-76.855896,106
24_WB 122700 175308,38.870244,-76.855896,107
24_WB 122700 175308,38.870133,-76.855901,108
24_WB 122700 175308,38.870026,-76.855924,109
24_WB 122700 175308,38.86988,-76.855974,110
24_WB 122700 175308,38.869751,-76.856027,111
24_WB 122700 175308,38.869616,-76.85609,112
24_WB 122700 175308,38.869514,-76.856146,113
24_WB 122700 175308,38.869392,-76.856249,114
24_WB 122700 175308,38.869278,-76.856362,115
24_WB 122700 175308,38.869147,-76.856523,116
24_WB 122700 175308,38.869053,-76.856663,117
24_WB 122700 175308,38.868961,-76.856835,118
24_WB 122700 175308,38.868879,-76.857038,119
24_WB 122700 175308,38.868536,-76.857859,120
24_WB 122700 175308,38.867912,-76.859357,121
24_WB 122700 175308,38.867535,-76.860339,122
24_WB 122700 175308,38.867158,-76.861357,123
24_WB 122700 175308,38.866796,-76.862364,124
24_WB 122700 175308,38.866601,-76.862883,125
24_WB 122700 175308,38.866561,-76.863058,126
24_WB 122700 175308,38.866514,-76.863301,127
24_WB 122700 175308,38.866332,-76.864108,128
24_WB 122700 175308,38.866241,-76.864487,129
24_WB 122700 175308,38.866177,-76.864668,130
24_WB 122700 175308,38.866104,-76.864851,131
24_WB 122700 175308,38.866027,-76.86499,132
24_WB 122700 175308,38.865929,-76.865143,133
24_WB 122700 175308,38.865532,-76.865636,134
24_WB 122700 175308,38.864986,-76.86625,135
24_WB 122700 175308,38.86482,-76.86644,136
24_WB 122700 175308,38.86476,-76.866531,137
24_WB 122700 175308,38.864618,-76.866779,138
24_WB 122700 175308,38.864016,-76.868001,139
24_WB 122700 175308,38.863713,-76.868584,140
24_WB 122700 175308,38.863416,-76.869146,141
24_WB 122700 175308,38.863298,-76.869347,142
24_WB 122700 175308,38.863205,-76.869486,143
24_WB 122700 175308,38.863131,-76.86959,144
24_WB 122700 175308,38.863034,-76.869709,145
24_WB 122700 175308,38.862933,-76.869813,146
24_WB 122700 175308,38.862814,-76.869929,147
24_WB 122700 175308,38.862649,-76.870064,148
24_WB 122700 175308,38.862392,-76.870233,149
24_WB 122700 175308,38.862013,-76.870475,150
24_WB 122700 175308,38.861482,-76.870774,151
24_WB 122700 175308,38.861062,-76.871025,152
24_WB 122700 175308,38.860847,-76.871168,153
24_WB 122700 175308,38.860223,-76.871534,154
24_WB 122700 175308,38.860056,-76.871625,155
24_WB 122700 175308,38.859916,-76.871689,156
24_WB 122700 175308,38.859746,-76.871753,157
24_WB 122700 175308,38.859566,-76.871808,158
24_WB 122700 175308,38.859442,-76.871837,159
24_WB 122700 175308,38.859292,-76.871859,160
24_WB 122700 175308,38.859113,-76.871871,161
24_WB 122700 175308,38.859052,-76.871874,162
24_WB 122700 175308,38.858801,-76.871875,163
24_WB 122700 175308,38.858427,-76.87187,164
24_WB 122700 175308,38.857915,-76.87186,165
24_WB 122700 175308,38.857134,-76.871877,166
24_WB 122700 175308,38.856382,-76.871885,167
24_WB 122700 175308,38.85611,-76.871891,168
24_WB 122700 175308,38.855938,-76.871884,169
24_WB 122700 175308,38.855791,-76.871857,170
24_WB 122700 175308,38.855646,-76.871823,171
24_WB 122700 175308,38.85548,-76.871769,172
24_WB 122700 175308,38.855336,-76.871706,173
24_WB 122700 175308,38.855171,-76.871626,174
24_WB 122700 175308,38.85501,-76.871523,175
24_WB 122700 175308,38.854542,-76.871208,176
24_WB 122700 175308,38.853956,-76.870819,177
24_WB 122700 175308,38.85384,-76.870765,178
24_WB 122700 175308,38.853687,-76.870706,179
24_WB 122700 175308,38.85353,-76.870652,180
24_WB 122700 175308,38.853394,-76.870629,181
24_WB 122700 175308,38.853238,-76.870612,182
24_WB 122700 175308,38.853071,-76.870613,183
24_WB 122700 175308,38.85289,-76.870622,184
24_WB 122700 175308,38.852702,-76.870655,185
24_WB 122700 175308,38.852642,-76.87066,186
24_WB 122700 175308,38.852021,-76.870765,187
24_WB 122700 175308,38.851541,-76.870854,188
24_WB 122700 175308,38.851084,-76.870938,189
24_WB 122700 175308,38.850481,-76.871042,190
24_WB 122700 175308,38.850104,-76.871129,191
24_WB 122700 175308,38.8497,-76.871245,192
24_WB 122700 175308,38.849122,-76.871419,193
24_WB 122700 175308,38.848723,-76.871572,194
24_WB 122700 175308,38.848536,-76.871665,195
24_WB 122700 175308,38.848426,-76.871741,196
24_WB 122700 175308,38.848345,-76.871827,197
24_WB 122700 175308,38.848233,-76.871983,198
24_WB 122700 175308,38.848148,-76.872115,199
24_WB 122700 175308,38.84806,-76.872295,200
24_WB 122700 175308,38.848011,-76.872446,201
24_WB 122700 175308,38.847937,-76.872756,202
24_WB 122700 175308,38.847855,-76.873057,203
24_WB 122700 175308,38.84782,-76.873164,204
24_WB 122700 175308,38.847767,-76.873274,205
24_WB 122700 175308,38.847712,-76.873372,206
24_WB 122700 175308,38.847658,-76.873451,207
24_WB 122700 175308,38.847593,-76.873506,208
24_WB 122700 175308,38.847473,-76.87356,209
24_WB 122700 175308,38.847294,-76.873607,210
24_WB 122700 175308,38.847058,-76.873703,211
24_WB 122700 175308,38.846399,-76.873995,212
24_WB 122700 175308,38.846262,-76.874034,213
24_WB 122700 175308,38.846148,-76.874047,214
24_WB 122700 175308,38.846044,-76.87404,215
24_WB 122700 175308,38.845963,-76.874028,216
24_WB 122700 175308,38.845894,-76.87401,217
24_WB 122700 175308,38.845818,-76.873967,218
24_WB 122700 175308,38.84577,-76.873909,219
24_WB 122700 175308,38.845729,-76.873842,220
24_WB 122700 175308,38.845703,-76.873783,221
24_WB 122700 175308,38.845689,-76.873725,222
24_WB 122700 175308,38.845696,-76.873672,223
24_WB 122700 175308,38.845727,-76.873609,224
24_WB 122700 175308,38.845724,-76.873611,225
24_WB 122700 175308,38.845769,-76.873556,226
24_WB 122700 175308,38.846117,-76.873283,227
24_WB 122700 175308,38.846562,-76.872942,228
24_WB 122700 175308,38.847512,-76.872205,229
24_WB 122700 175308,38.847827,-76.871981,230
24_WB 122700 175308,38.848062,-76.871821,231
24_WB 122700 175308,38.848261,-76.871701,232
24_WB 122700 175308,38.848583,-76.871544,233
24_WB 122700 175308,38.849124,-76.871377,234
24_WB 122700 175308,38.849782,-76.871173,235
24_WB 122700 175308,38.850227,-76.871053,236
24_WB 122700 175308,38.850566,-76.87098,237
24_WB 122700 175308,38.850994,-76.870912,238
24_WB 122700 175308,38.851572,-76.870808,239
24_WB 122700 175308,38.852163,-76.870689,240
24_WB 122700 175308,38.85267,-76.870608,241
24_WB 122700 175308,38.852827,-76.870595,242
24_WB 122700 175308,38.853036,-76.870576,243
24_WB 122700 175308,38.853217,-76.870566,244
24_WB 122700 175308,38.853365,-76.870582,245
24_WB 122700 175308,38.853529,-76.870604,246
24_WB 122700 175308,38.853701,-76.870658,247
24_WB 122700 175308,38.853824,-76.870704,248
24_WB 122700 175308,38.853956,-76.87077,249
24_WB 122700 175308,38.85411,-76.870858,250
24_WB 122700 175308,38.854368,-76.871036,251
24_WB 122700 175308,38.855002,-76.871472,252
24_WB 122700 175308,38.855228,-76.871607,253
24_WB 122700 175308,38.855386,-76.871682,254
24_WB 122700 175308,38.855526,-76.871741,255
24_WB 122700 175308,38.855672,-76.871793,256
24_WB 122700 175308,38.855822,-76.87182,257
24_WB 122700 175308,38.856001,-76.871839,258
24_WB 122700 175308,38.856269,-76.871841,259
24_WB 122700 175308,38.857942,-76.871823,260
24_WB 122700 175308,38.858951,-76.871828,261
24_WB 122700 175308,38.859136,-76.871826,262
24_WB 122700 175308,38.859341,-76.871808,263
24_WB 122700 175308,38.859517,-76.871777,264
24_WB 122700 175308,38.859648,-76.871746,265
24_WB 122700 175308,38.859777,-76.871694,266
24_WB 122700 175308,38.859984,-76.871616,267
24_WB 122700 175308,38.860246,-76.87147,268
24_WB 122700 175308,38.86061,-76.871255,269
24_WB 122700 175308,38.861168,-76.870908,270
24_WB 122700 175308,38.861646,-76.870631,271
24_WB 122700 175308,38.862004,-76.870418,272
24_WB 122700 175308,38.862062,-76.870387,273
24_WB 122700 175308,38.862091,-76.870384,274
24_WB 122700 175308,38.86212,-76.870403,275
24_WB 122700 175308,38.86213,-76.870442,276
24_WB 122700 175308,38.862138,-76.8705,277
24_WB 122700 175308,38.862153,-76.870627,278
24_WB 122700 175308,38.862161,-76.870931,279
24_WB 122700 175308,38.862164,-76.871013,280
24_WB 122700 175308,38.862162,-76.872113,281
24_WB 122700 175308,38.862158,-76.873235,282
24_WB 122700 175308,38.862152,-76.873757,283
24_WB 122700 175308,38.862133,-76.874229,284
24_WB 122700 175308,38.862116,-76.874426,285
24_WB 122700 175308,38.862091,-76.874659,286
24_WB 122700 175308,38.862049,-76.874924,287
24_WB 122700 175308,38.861939,-76.875462,288
24_WB 122700 175308,38.861842,-76.875953,289
24_WB 122700 175308,38.861709,-76.876615,290
24_WB 122700 175308,38.861555,-76.877386,291
24_WB 122700 175308,38.861447,-76.877965,292
24_WB 122700 175308,38.861334,-76.87852,293
24_WB 122700 175308,38.861299,-76.878662,294
24_WB 122700 175308,38.861255,-76.878806,295
24_WB 122700 175308,38.861207,-76.878969,296
24_WB 122700 175308,38.861132,-76.879172,297
24_WB 122700 175308,38.861068,-76.879346,298
24_WB 122700 175308,38.861022,-76.879458,299
24_WB 122700 175308,38.860847,-76.879785,300
24_WB 122700 175308,38.860749,-76.879949,301
24_WB 122700 175308,38.860599,-76.880169,302
24_WB 122700 175308,38.86044,-76.880378,303
24_WB 122700 175308,38.86025,-76.880604,304
24_WB 122700 175308,38.859995,-76.880847,305
24_WB 122700 175308,38.859941,-76.880916,306
24_WB 122700 175308,38.859934,-76.880952,307
24_WB 122700 175308,38.859932,-76.880996,308
24_WB 122700 175308,38.859942,-76.88104,309
24_WB 122700 175308,38.859974,-76.88112,310
24_WB 122700 175308,38.860269,-76.881578,311
24_WB 122700 175308,38.860417,-76.881778,312
24_WB 122700 175308,38.860491,-76.881868,313
24_WB 122700 175308,38.860694,-76.882043,314
24_WB 122700 175308,38.861324,-76.882589,315
24_WB 122700 175308,38.861844,-76.883048,316
24_WB 122700 175308,38.862035,-76.883191,317
24_WB 122700 175308,38.862181,-76.883274,318
24_WB 122700 175308,38.862222,-76.883313,319
24_WB 122700 175308,38.862235,-76.883341,320
24_WB 122700 175308,38.862244,-76.883384,321
24_WB 122700 175308,38.862246,-76.883437,322
24_WB 122700 175308,38.862235,-76.88349,323
24_WB 122700 175308,38.862068,-76.884027,324
24_WB 122700 175308,38.861764,-76.885008,325
24_WB 122700 175308,38.861474,-76.885953,326
24_WB 122700 175308,38.861271,-76.886597,327
24_WB 122700 175308,38.860966,-76.887587,328
24_WB 122700 175308,38.860806,-76.888076,329
24_WB 122700 175308,38.86063,-76.888641,330
24_WB 122700 175308,38.860574,-76.888851,331
24_WB 122700 175308,38.860513,-76.889122,332
24_WB 122700 175308,38.860448,-76.889495,333
24_WB 122700 175308,38.860407,-76.889821,334
24_WB 122700 175308,38.860369,-76.890109,335
24_WB 122700 175308,38.860357,-76.890165,336
24_WB 122700 175308,38.860334,-76.890219,337
24_WB 122700 175308,38.8603,-76.89028,338
24_WB 122700 175308,38.860279,-76.890322,339
24_WB 122700 175308,38.860265,-76.890382,340
24_WB 122700 175308,38.860261,-76.890627,341
24_WB 122700 175308,38.86026,-76.890629,342
24_WB 122700 175308,38.860265,-76.891015,343
24_WB 122700 175308,38.860256,-76.891145,344
24_WB 122700 175308,38.860237,-76.891277,345
24_WB 122700 175308,38.860213,-76.891413,346
24_WB 122700 175308,38.860167,-76.89168,347
24_WB 122700 175308,38.860053,-76.89213,348
24_WB 122700 175308,38.859893,-76.892633,349
24_WB 122700 175308,38.859527,-76.893758,350
24_WB 122700 175308,38.85932,-76.894373,351
24_WB 122700 175308,38.859241,-76.894546,352
24_WB 122700 175308,38.859203,-76.894586,353
24_WB 122700 175308,38.85901,-76.89471,354
24_WB 122700 175308,38.858396,-76.895099,355
24_WB 122700 175308,38.858068,-76.895321,356
24_WB 122700 175308,38.858017,-76.895369,357
24_WB 122700 175308,38.857977,-76.895415,358
24_WB 122700 175308,38.857948,-76.895491,359
24_WB 122700 175308,38.857866,-76.895719,360
24_WB 122700 175308,38.857833,-76.895746,361
24_WB 122700 175308,38.857805,-76.895755,362
24_WB 122700 175308,38.857765,-76.895737,363
24_WB 122700 175308,38.857641,-76.895667,364
24_WB 122700 175308,38.857132,-76.895396,365
24_WB 122700 175308,38.856691,-76.895169,366
24_WB 122700 175308,38.856158,-76.894875,367
24_WB 122700 175308,38.855961,-76.894767,368
24_WB 122700 175308,38.855477,-76.894509,369
24_WB 122700 175308,38.855111,-76.894328,370
24_WB 122700 175308,38.854602,-76.89405,371
24_WB 122700 175308,38.854428,-76.893958,372
24_WB 122700 175308,38.854368,-76.893939,373
24_WB 122700 175308,38.854337,-76.893934,374
24_WB 122700 175308,38.854319,-76.893942,375
24_WB 122700 175308,38.854309,-76.893961,376
24_WB 122700 175308,38.854291,-76.894013,377
24_WB 122700 175308,38.854084,-76.89464,378
24_WB 122700 175308,38.853757,-76.895628,379
24_WB 122700 175308,38.853433,-76.896648,380
24_WB 122700 175308,38.853413,-76.896761,381
24_WB 122700 175308,38.853411,-76.896823,382
24_WB 122700 175308,38.853416,-76.896879,383
24_WB 122700 175308,38.853434,-76.89694,384
24_WB 122700 175308,38.853512,-76.897116,385
24_WB 122700 175308,38.854,-76.898081,386
24_WB 122700 175308,38.854489,-76.899059,387
24_WB 122700 175308,38.854955,-76.899954,388
24_WB 122700 175308,38.85517,-76.900512,389
24_WB 122700 175308,38.855293,-76.900765,390
24_WB 122700 175308,38.855346,-76.900907,391
24_WB 122700 175308,38.855358,-76.900978,392
24_WB 122700 175308,38.855361,-76.901024,393
24_WB 122700 175308,38.855359,-76.901067,394
24_WB 122700 175308,38.855333,-76.901177,395
24_WB 122700 175308,38.855175,-76.90174,396
24_WB 122700 175308,38.854888,-76.902664,397
24_WB 122700 175308,38.854739,-76.903175,398
24_WB 122700 175308,38.854459,-76.904082,399
24_WB 122700 175308,38.854291,-76.904633,400
24_WB 122700 175308,38.854066,-76.905361,401
24_WB 122700 175308,38.853825,-76.906165,402
24_WB 122700 175308,38.853735,-76.906496,403
24_WB 122700 175308,38.853671,-76.906724,404
24_WB 122700 175308,38.853651,-76.906831,405
24_WB 122700 175308,38.85364,-76.906914,406
24_WB 122700 175308,38.853634,-76.907008,407
24_WB 122700 175308,38.853634,-76.907123,408
24_WB 122700 175308,38.85365,-76.907289,409
24_WB 122700 175308,38.853704,-76.907576,410
24_WB 122700 175308,38.853757,-76.907736,411
24_WB 122700 175308,38.853806,-76.907848,412
24_WB 122700 175308,38.853862,-76.908002,413
24_WB 122700 175308,38.853972,-76.90832,414
24_WB 122700 175308,38.853977,-76.908375,415
24_WB 122700 175308,38.853972,-76.908426,416
24_WB 122700 175308,38.853937,-76.908567,417
24_WB 122700 175308,38.853827,-76.908836,418
24_WB 122700 175308,38.853739,-76.909021,419
24_WB 122700 175308,38.85347,-76.909664,420
24_WB 122700 175308,38.853432,-76.909794,421
24_WB 122700 175308,38.853418,-76.909901,422
24_WB 122700 175308,38.853418,-76.910024,423
24_WB 122700 175308,38.853439,-76.910156,424
24_WB 122700 175308,38.853482,-76.910292,425
24_WB 122700 175308,38.853531,-76.910393,426
24_WB 122700 175308,38.854173,-76.911281,427
24_WB 122700 175308,38.854426,-76.911658,428
24_WB 122700 175308,38.855142,-76.912522,429
24_WB 122700 175308,38.856218,-76.913755,430
24_WB 122700 175308,38.856412,-76.913985,431
24_WB 122700 175308,38.85737,-76.915061,432
24_WB 122700 175308,38.857967,-76.915746,433
24_WB 122700 175308,38.858575,-76.916445,434
24_WB 122700 175308,38.859255,-76.917215,435
24_WB 122700 175308,38.859813,-76.917885,436
24_WB 122700 175308,38.859998,-76.918048,437
24_WB 122700 175308,38.86018,-76.918267,438
24_WB 122700 175308,38.860233,-76.918303,439
24_WB 122700 175308,38.860273,-76.918319,440
24_WB 122700 175308,38.860322,-76.918329,441
24_WB 122700 175308,38.860382,-76.91832,442
24_WB 122700 175308,38.860425,-76.918305,443
24_WB 122700 175308,38.860483,-76.918275,444
24_WB 122700 175308,38.860549,-76.918198,445
24_WB 122700 175308,38.860857,-76.917769,446
24_WB 122700 175308,38.861134,-76.917425,447
24_WB 122700 175308,38.86129,-76.917256,448
24_WB 122700 175308,38.861422,-76.917134,449
24_WB 122700 175308,38.861539,-76.917031,450
24_WB 122700 175308,38.861738,-76.916884,451
24_WB 122700 175308,38.861867,-76.916804,452
24_WB 122700 175308,38.861986,-76.916747,453
24_WB 122700 175308,38.862107,-76.916687,454
24_WB 122700 175308,38.862225,-76.916635,455
24_WB 122700 175308,38.862381,-76.916587,456
24_WB 122700 175308,38.862533,-76.916548,457
24_WB 122700 175308,38.862682,-76.916515,458
24_WB 122700 175308,38.862891,-76.916493,459
24_WB 122700 175308,38.863132,-76.916488,460
24_WB 122700 175308,38.863324,-76.916491,461
24_WB 122700 175308,38.863822,-76.916481,462
24_WB 122700 175308,38.864008,-76.91647,463
24_WB 122700 175308,38.86411,-76.91645,464
24_WB 122700 175308,38.864239,-76.916407,465
24_WB 122700 175308,38.864359,-76.916348,466
24_WB 122700 175308,38.864452,-76.91629,467
24_WB 122700 175308,38.864554,-76.916216,468
24_WB 122700 175308,38.864639,-76.916136,469
24_WB 122700 175308,38.864739,-76.916033,470
24_WB 122700 175308,38.864848,-76.91588,471
24_WB 122700 175308,38.86488,-76.915816,472
24_WB 122700 175308,38.864883,-76.915774,473
24_WB 122700 175308,38.864868,-76.915733,474
24_WB 122700 175308,38.864829,-76.915678,475
24_WB 122700 175308,38.864424,-76.9152,476
24_WB 122700 175308,38.864312,-76.915009,477
24_WB 122700 175308,38.864268,-76.914957,478
24_WB 122700 175308,38.864254,-76.91493,479
24_WB 122700 175308,38.864245,-76.91489,480
24_WB 122700 175308,38.864239,-76.914826,481
24_WB 122700 175308,38.864245,-76.914768,482
24_WB 122700 175308,38.864284,-76.91462,483
24_WB 122700 175308,38.864415,-76.914096,484
24_WB 122700 175308,38.864634,-76.913352,485
24_WB 122700 175308,38.864802,-76.912775,486
24_WB 122700 175308,38.864843,-76.912592,487
24_WB 122700 175308,38.864869,-76.912459,488
24_WB 122700 175308,38.86489,-76.912277,489
24_WB 122700 175308,38.864897,-76.912109,490
