trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
t_1476046_b_30444_tn_4,12:22:00,12:22:00,2561064,25,,1,0,10125.29235072,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_5,13:00:00,13:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_5,13:02:00,13:02:00,2561104,2,,0,0,945.075555219732,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_5,13:02:38,13:02:38,2561103,3,,0,0,1244.21896942186,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_5,13:03:16,13:03:16,2562462,4,,0,0,1540.15374569584,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_5,13:04:33,13:04:33,2561101,5,,0,0,2151.32087382695,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_5,13:05:40,13:05:40,2561170,6,,0,0,2677.00423527818,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_5,13:06:00,13:06:00,2561169,7,,0,0,2827.52637276875,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_5,13:06:55,13:06:55,2561100,8,,0,0,3125.44972943588,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_5,13:07:28,13:07:28,2561099,9,,0,0,3307.425475703,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_5,13:08:00,13:08:00,2561098,10,,0,0,3474.75414784083,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_5,13:08:22,13:08:22,2561097,11,,0,0,3678.09189902381,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_5,13:08:54,13:08:54,2561096,12,,0,0,3969.98262253416,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_5,13:09:39,13:09:39,2561095,13,,0,0,4374.55052037134,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_5,13:10:56,13:10:56,2561094,14,,0,0,5072.48040662679,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_5,13:11:37,13:11:37,2561093,15,,0,0,5436.26142612918,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_5,13:12:05,13:12:05,2579573,16,,0,0,5691.82443283191,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_5,13:12:48,13:12:48,2579574,17,,0,0,6083.1312828516,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_5,13:14:00,13:14:00,2561087,18,,0,0,6728.13612700354,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_5,13:14:23,13:14:23,2561086,19,,0,0,6892.81840159933,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_5,13:17:03,13:17:03,2561085,20,,0,0,8026.18102437157,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_5,13:17:36,13:17:36,2561084,21,,0,0,8259.71587542757,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_5,13:18:35,13:18:35,2561083,22,,0,0,8674.71883049025,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_5,13:20:46,13:20:46,2561082,23,,0,0,9603.72453362215,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_5,13:21:25,13:21:25,2561081,24,,0,0,9879.43044303614,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_5,13:22:00,13:22:00,2561064,25,,1,0,10125.29235072,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_6,14:00:00,14:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_6,14:02:00,14:02:00,2561104,2,,0,0,945.075555219732,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_6,14:02:38,14:02:38,2561103,3,,0,0,1244.21896942186,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_6,14:03:16,14:03:16,2562462,4,,0,0,1540.15374569584,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_6,14:04:33,14:04:33,2561101,5,,0,0,2151.32087382695,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_6,14:05:40,14:05:40,2561170,6,,0,0,2677.00423527818,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_6,14:06:00,14:06:00,2561169,7,,0,0,2827.52637276875,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_6,14:06:55,14:06:55,2561100,8,,0,0,3125.44972943588,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_6,14:07:28,14:07:28,2561099,9,,0,0,3307.425475703,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_6,14:08:00,14:08:00,2561098,10,,0,0,3474.75414784083,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_6,14:08:22,14:08:22,2561097,11,,0,0,3678.09189902381,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_6,14:08:54,14:08:54,2561096,12,,0,0,3969.98262253416,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_6,14:09:39,14:09:39,2561095,13,,0,0,4374.55052037134,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_6,14:10:56,14:10:56,2561094,14,,0,0,5072.48040662679,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_6,14:11:37,14:11:37,2561093,15,,0,0,5436.26142612918,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_6,14:12:05,14:12:05,2579573,16,,0,0,5691.82443283191,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_6,14:12:48,14:12:48,2579574,17,,0,0,6083.1312828516,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_6,14:14:00,14:14:00,2561087,18,,0,0,6728.13612700354,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_6,14:14:23,14:14:23,2561086,19,,0,0,6892.81840159933,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_6,14:17:03,14:17:03,2561085,20,,0,0,8026.18102437157,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_6,14:17:36,14:17:36,2561084,21,,0,0,8259.71587542757,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_6,14:18:35,14:18:35,2561083,22,,0,0,8674.71883049025,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_6,14:20:46,14:20:46,2561082,23,,0,0,9603.72453362215,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_6,14:21:25,14:21:25,2561081,24,,0,0,9879.43044303614,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_6,14:22:00,14:22:00,2561064,25,,1,0,10125.29235072,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_7,15:00:00,15:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_7,15:02:00,15:02:00,2561104,2,,0,0,945.075555219732,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_7,15:02:38,15:02:38,2561103,3,,0,0,1244.21896942186,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_7,15:03:16,15:03:16,2562462,4,,0,0,1540.15374569584,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_7,15:04:33,15:04:33,2561101,5,,0,0,2151.32087382695,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_7,15:05:40,15:05:40,2561170,6,,0,0,2677.00423527818,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_7,15:06:00,15:06:00,2561169,7,,0,0,2827.52637276875,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_7,15:06:55,15:06:55,2561100,8,,0,0,3125.44972943588,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_7,15:07:28,15:07:28,2561099,9,,0,0,3307.425475703,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_7,15:08:00,15:08:00,2561098,10,,0,0,3474.75414784083,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_7,15:08:22,15:08:22,2561097,11,,0,0,3678.09189902381,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_7,15:08:54,15:08:54,2561096,12,,0,0,3969.98262253416,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_7,15:09:39,15:09:39,2561095,13,,0,0,4374.55052037134,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_7,15:10:56,15:10:56,2561094,14,,0,0,5072.48040662679,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_7,15:11:37,15:11:37,2561093,15,,0,0,5436.26142612918,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_7,15:12:05,15:12:05,2579573,16,,0,0,5691.82443283191,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_7,15:12:48,15:12:48,2579574,17,,0,0,6083.1312828516,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_7,15:14:00,15:14:00,2561087,18,,0,0,6728.13612700354,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_7,15:14:23,15:14:23,2561086,19,,0,0,6892.81840159933,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_7,15:17:03,15:17:03,2561085,20,,0,0,8026.18102437157,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_7,15:17:36,15:17:36,2561084,21,,0,0,8259.71587542757,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_7,15:18:35,15:18:35,2561083,22,,0,0,8674.71883049025,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_7,15:20:46,15:20:46,2561082,23,,0,0,9603.72453362215,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_7,15:21:25,15:21:25,2561081,24,,0,0,9879.43044303614,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_7,15:22:00,15:22:00,2561064,25,,1,0,10125.29235072,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_8,16:00:00,16:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_8,16:02:00,16:02:00,2561104,2,,0,0,945.075555219732,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_8,16:02:38,16:02:38,2561103,3,,0,0,1244.21896942186,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_8,16:03:16,16:03:16,2562462,4,,0,0,1540.15374569584,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_8,16:04:33,16:04:33,2561101,5,,0,0,2151.32087382695,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_8,16:05:40,16:05:40,2561170,6,,0,0,2677.00423527818,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_8,16:06:00,16:06:00,2561169,7,,0,0,2827.52637276875,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_8,16:06:55,16:06:55,2561100,8,,0,0,3125.44972943588,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_8,16:07:28,16:07:28,2561099,9,,0,0,3307.425475703,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_8,16:08:00,16:08:00,2561098,10,,0,0,3474.75414784083,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_8,16:08:22,16:08:22,2561097,11,,0,0,3678.09189902381,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_8,16:08:54,16:08:54,2561096,12,,0,0,3969.98262253416,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_8,16:09:39,16:09:39,2561095,13,,0,0,4374.55052037134,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_8,16:10:56,16:10:56,2561094,14,,0,0,5072.48040662679,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_8,16:11:37,16:11:37,2561093,15,,0,0,5436.26142612918,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_8,16:12:05,16:12:05,2579573,16,,0,0,5691.82443283191,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_8,16:12:48,16:12:48,2579574,17,,0,0,6083.1312828516,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_8,16:14:00,16:14:00,2561087,18,,0,0,6728.13612700354,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_8,16:14:23,16:14:23,2561086,19,,0,0,6892.81840159933,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_8,16:17:03,16:17:03,2561085,20,,0,0,8026.18102437157,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_8,16:17:36,16:17:36,2561084,21,,0,0,8259.71587542757,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_8,16:18:35,16:18:35,2561083,22,,0,0,8674.71883049025,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_8,16:20:46,16:20:46,2561082,23,,0,0,9603.72453362215,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_8,16:21:25,16:21:25,2561081,24,,0,0,9879.43044303614,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_8,16:22:00,16:22:00,2561064,25,,1,0,10125.29235072,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_9,17:00:00,17:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_9,17:02:00,17:02:00,2561104,2,,0,0,945.075555219732,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_9,17:02:38,17:02:38,2561103,3,,0,0,1244.21896942186,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_9,17:03:16,17:03:16,2562462,4,,0,0,1540.15374569584,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_9,17:04:33,17:04:33,2561101,5,,0,0,2151.32087382695,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_9,17:05:40,17:05:40,2561170,6,,0,0,2677.00423527818,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_9,17:06:00,17:06:00,2561169,7,,0,0,2827.52637276875,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_9,17:06:55,17:06:55,2561100,8,,0,0,3125.44972943588,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_9,17:07:28,17:07:28,2561099,9,,0,0,3307.425475703,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_9,17:08:00,17:08:00,2561098,10,,0,0,3474.75414784083,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_9,17:08:22,17:08:22,2561097,11,,0,0,3678.09189902381,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_9,17:08:54,17:08:54,2561096,12,,0,0,3969.98262253416,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_9,17:09:39,17:09:39,2561095,13,,0,0,4374.55052037134,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_9,17:10:56,17:10:56,2561094,14,,0,0,5072.48040662679,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_9,17:11:37,17:11:37,2561093,15,,0,0,5436.26142612918,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_9,17:12:05,17:12:05,2579573,16,,0,0,5691.82443283191,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_9,17:12:48,17:12:48,2579574,17,,0,0,6083.1312828516,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_9,17:14:00,17:14:00,2561087,18,,0,0,6728.13612700354,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_9,17:14:23,17:14:23,2561086,19,,0,0,6892.81840159933,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_9,17:17:03,17:17:03,2561085,20,,0,0,8026.18102437157,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_9,17:17:36,17:17:36,2561084,21,,0,0,8259.71587542757,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_9,17:18:35,17:18:35,2561083,22,,0,0,8674.71883049025,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_9,17:20:46,17:20:46,2561082,23,,0,0,9603.72453362215,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_9,17:21:25,17:21:25,2561081,24,,0,0,9879.43044303614,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_9,17:22:00,17:22:00,2561064,25,,1,0,10125.29235072,1,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_1,09:22:00,09:22:00,2561064,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_1,09:22:16,09:22:16,2561063,2,,0,0,202.184528834518,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_1,09:22:53,09:22:53,2561062,3,,0,0,669.879836943439,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_1,09:23:45,09:23:45,2561061,4,,0,0,1321.20413981106,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_1,09:24:18,09:24:18,2561060,5,,0,0,1738.36615665199,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_1,09:24:43,09:24:43,2561059,6,,0,0,2050.19392152445,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_1,09:25:00,09:25:00,2561098,7,,0,0,2257.26619031914,1,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_1,09:25:46,09:25:46,2561058,8,,0,0,2436.00609330532,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_1,09:26:18,09:26:18,2561057,9,,0,0,2557.322096804,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_1,09:28:00,09:28:00,2561185,10,,0,0,2942.40031484674,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_1,09:28:15,09:28:15,2561184,11,,0,0,3061.59023296136,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_1,09:29:29,09:29:29,2561183,12,,0,0,3617.71306832362,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_1,09:30:47,09:30:47,2562461,13,,0,0,4197.68939739787,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_1,09:31:26,09:31:26,2560819,14,,0,0,4491.77265454431,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_1,09:34:00,09:34:00,2561195,15,,1,0,5644.15161011,1,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_2,10:22:00,10:22:00,2561064,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_2,10:22:16,10:22:16,2561063,2,,0,0,202.184528834518,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_2,10:22:53,10:22:53,2561062,3,,0,0,669.879836943439,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_2,10:23:45,10:23:45,2561061,4,,0,0,1321.20413981106,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_2,10:24:18,10:24:18,2561060,5,,0,0,1738.36615665199,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_2,10:24:43,10:24:43,2561059,6,,0,0,2050.19392152445,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_2,10:25:00,10:25:00,2561098,7,,0,0,2257.26619031914,1,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_2,10:25:46,10:25:46,2561058,8,,0,0,2436.00609330532,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_2,10:26:18,10:26:18,2561057,9,,0,0,2557.322096804,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_2,10:28:00,10:28:00,2561185,10,,0,0,2942.40031484674,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_2,10:28:15,10:28:15,2561184,11,,0,0,3061.59023296136,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_2,10:29:29,10:29:29,2561183,12,,0,0,3617.71306832362,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_2,10:30:47,10:30:47,2562461,13,,0,0,4197.68939739787,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_2,10:31:26,10:31:26,2560819,14,,0,0,4491.77265454431,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_2,10:34:00,10:34:00,2561195,15,,1,0,5644.15161011,1,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_3,11:22:00,11:22:00,2561064,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_3,11:22:16,11:22:16,2561063,2,,0,0,202.184528834518,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_3,11:22:53,11:22:53,2561062,3,,0,0,669.879836943439,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_3,11:23:45,11:23:45,2561061,4,,0,0,1321.20413981106,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_3,11:24:18,11:24:18,2561060,5,,0,0,1738.36615665199,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_3,11:24:43,11:24:43,2561059,6,,0,0,2050.19392152445,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_3,11:25:00,11:25:00,2561098,7,,0,0,2257.26619031914,1,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_3,11:25:46,11:25:46,2561058,8,,0,0,2436.00609330532,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_3,11:26:18,11:26:18,2561057,9,,0,0,2557.322096804,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_3,11:28:00,11:28:00,2561185,10,,0,0,2942.40031484674,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_3,11:28:15,11:28:15,2561184,11,,0,0,3061.59023296136,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_3,11:29:29,11:29:29,2561183,12,,0,0,3617.71306832362,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_3,11:30:47,11:30:47,2562461,13,,0,0,4197.68939739787,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_3,11:31:26,11:31:26,2560819,14,,0,0,4491.77265454431,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_3,11:34:00,11:34:00,2561195,15,,1,0,5644.15161011,1,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_4,12:22:00,12:22:00,2561064,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_4,12:22:16,12:22:16,2561063,2,,0,0,202.184528834518,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_4,12:22:53,12:22:53,2561062,3,,0,0,669.879836943439,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_4,12:23:45,12:23:45,2561061,4,,0,0,1321.20413981106,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_4,12:24:18,12:24:18,2561060,5,,0,0,1738.36615665199,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_4,12:24:43,12:24:43,2561059,6,,0,0,2050.19392152445,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_4,12:25:00,12:25:00,2561098,7,,0,0,2257.26619031914,1,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_4,12:25:46,12:25:46,2561058,8,,0,0,2436.00609330532,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_4,12:26:18,12:26:18,2561057,9,,0,0,2557.322096804,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_4,12:28:00,12:28:00,2561185,10,,0,0,2942.40031484674,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_4,12:28:15,12:28:15,2561184,11,,0,0,3061.59023296136,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_4,12:29:29,12:29:29,2561183,12,,0,0,3617.71306832362,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_4,12:30:47,12:30:47,2562461,13,,0,0,4197.68939739787,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_4,12:31:26,12:31:26,2560819,14,,0,0,4491.77265454431,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_4,12:34:00,12:34:00,2561195,15,,1,0,5644.15161011,1,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_5,13:22:00,13:22:00,2561064,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_5,13:22:16,13:22:16,2561063,2,,0,0,202.184528834518,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_5,13:22:53,13:22:53,2561062,3,,0,0,669.879836943439,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_5,13:23:45,13:23:45,2561061,4,,0,0,1321.20413981106,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_5,13:24:18,13:24:18,2561060,5,,0,0,1738.36615665199,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_5,13:24:43,13:24:43,2561059,6,,0,0,2050.19392152445,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_5,13:25:00,13:25:00,2561098,7,,0,0,2257.26619031914,1,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_5,13:25:46,13:25:46,2561058,8,,0,0,2436.00609330532,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_5,13:26:18,13:26:18,2561057,9,,0,0,2557.322096804,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_5,13:28:00,13:28:00,2561185,10,,0,0,2942.40031484674,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_5,13:28:15,13:28:15,2561184,11,,0,0,3061.59023296136,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_5,13:29:29,13:29:29,2561183,12,,0,0,3617.71306832362,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_5,13:30:47,13:30:47,2562461,13,,0,0,4197.68939739787,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_5,13:31:26,13:31:26,2560819,14,,0,0,4491.77265454431,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_5,13:34:00,13:34:00,2561195,15,,1,0,5644.15161011,1,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_6,14:22:00,14:22:00,2561064,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_6,14:22:16,14:22:16,2561063,2,,0,0,202.184528834518,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_6,14:22:53,14:22:53,2561062,3,,0,0,669.879836943439,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_6,14:23:45,14:23:45,2561061,4,,0,0,1321.20413981106,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_6,14:24:18,14:24:18,2561060,5,,0,0,1738.36615665199,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_6,14:24:43,14:24:43,2561059,6,,0,0,2050.19392152445,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_6,14:25:00,14:25:00,2561098,7,,0,0,2257.26619031914,1,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_6,14:25:46,14:25:46,2561058,8,,0,0,2436.00609330532,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_6,14:26:18,14:26:18,2561057,9,,0,0,2557.322096804,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_6,14:28:00,14:28:00,2561185,10,,0,0,2942.40031484674,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_6,14:28:15,14:28:15,2561184,11,,0,0,3061.59023296136,0,,,,,1,1,,,,,,,,
t_1476047_b_30444_tn_6,14:29:29,14:29:29,2561183,12,,0,0,3617.71306832362,0,,,,,1,1,,,,,,,,
