shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_788265,39.227074,-76.851479,842,21815.99923378
p_788265,39.227043,-76.851837,843,21847.10311597
p_788265,39.227005,-76.852188,844,21877.70378275
p_788265,39.226933,-76.852608,845,21914.84080775
p_788265,39.226868,-76.852982,846,21947.93177933
p_788265,39.226749,-76.853432,847,21988.9734162
p_788265,39.226658,-76.853729,848,22016.53735211
p_788265,39.226543,-76.854034,849,22045.80539634
p_788265,39.226425,-76.854324,850,22074.06648538
p_788265,39.226254,-76.854668,851,22109.31918624
p_788265,39.226078,-76.854988,852,22143.16173326
p_788265,39.225876,-76.855324,853,22179.83212912
p_788265,39.225704,-76.855591,854,22209.76861669
p_788265,39.225502,-76.855865,855,22242.36807242
p_788265,39.225254,-76.856155,856,22279.58568866
p_788265,39.22506,-76.856369,857,22307.96451114
p_788265,39.224823,-76.856606,858,22341.29817458
p_788265,39.224613,-76.856781,859,22369.08141929
p_788265,39.224598,-76.856796,860,22371.19114854
p_788265,39.224327,-76.857018,861,22406.86584003
p_788265,39.224213,-76.857086,862,22420.81792205
p_788265,39.223724,-76.857384,863,22480.8966253
p_788265,39.222908,-76.857864,864,22580.52094217
p_788265,39.222393,-76.8582,865,22644.63701813
p_788265,39.221794,-76.858551,866,22717.7197775
p_788265,39.221523,-76.858719,867,22751.12130333
p_788265,39.221268,-76.858841,868,22781.32812975
p_788265,39.221058,-76.85894,869,22806.16034145
p_788265,39.220795,-76.859016,870,22836.08704953
p_788265,39.220493,-76.859077,871,22870.02629789
p_788265,39.220261,-76.859093,872,22895.81990033
p_788265,39.22007,-76.859093,873,22917.02466031
p_788265,39.219898,-76.859077,874,22936.16997026
p_788265,39.219704,-76.859047,875,22957.86304485
p_788265,39.219505,-76.859009,876,22980.19834941
p_788265,39.219429,-76.858978,877,22989.05036632
p_788265,39.219428,-76.858983,878,22989.49620133
p_788265,39.219244,-76.85892,879,23010.63591453
p_788265,39.219042,-76.858841,880,23034.0766563
p_788265,39.218641,-76.858652,881,23081.49325007
p_788265,39.218133,-76.858398,882,23142.00680418
p_788265,39.217957,-76.858312,883,23162.91015338
p_788265,39.217741,-76.858188,884,23189.17281458
p_788265,39.217621,-76.858127,885,23203.498903
p_788265,39.217403,-76.85804,886,23228.84058956
p_788265,39.217087,-76.857933,887,23265.11937014
p_788265,39.216887,-76.857884,888,23287.72294416
p_788265,39.216689,-76.857836,889,23310.09228003
p_788265,39.216589,-76.857818,890,23321.30254566
p_788265,39.216241,-76.857759,891,23360.27192297
p_788265,39.216013,-76.857733,892,23385.68379185
p_788265,39.215742,-76.857715,893,23415.81023802
p_788265,39.215411,-76.8577,894,23452.58055176
p_788265,39.214155,-76.857695,895,23592.02181651
p_788265,39.213124,-76.857704,896,23706.48562313
p_788265,39.21286,-76.857728,897,23735.86798777
p_788265,39.212766,-76.857734,898,23746.31668282
p_788265,39.212669,-76.857749,899,23757.16322262
p_788265,39.212577,-76.857784,900,23767.81494365
p_788265,39.212475,-76.857826,901,23779.70573199
p_788265,39.212334,-76.857897,902,23796.51769188
p_788265,39.212225,-76.857962,903,23809.8575821
p_788265,39.21212,-76.858046,904,23823.58782172
p_788265,39.212098,-76.85807,905,23826.79125938
p_788265,39.212097,-76.85807,906,23826.90227891
p_788265,39.211994,-76.858177,907,23841.6046949
p_788265,39.211872,-76.858345,908,23861.45368223
p_788265,39.211788,-76.85849,909,23877.06778936
p_788265,39.21172,-76.858627,910,23891.10335629
p_788265,39.211651,-76.858795,911,23907.51111048
p_788265,39.211601,-76.858955,912,23922.40317986
p_788265,39.211548,-76.859192,913,23943.70127779
p_788265,39.211533,-76.859352,914,23957.62011602
p_788265,39.211529,-76.859634,915,23981.97990597
p_788265,39.211555,-76.85994,916,24008.56563655
p_788265,39.211647,-76.860779,917,24081.74450582
p_788265,39.211681,-76.861176,918,24116.2396342
p_788265,39.211704,-76.861542,919,24147.95316946
p_788265,39.211716,-76.861809,920,24171.05178552
p_788265,39.212051,-76.861809,921,24208.24332723
p_788265,39.212814,-76.861832,922,24292.97452288
p_788265,39.212818,-76.862587,923,24358.18259517
p_788265,39.212837,-76.862793,924,24376.0986592
p_788265,39.212872,-76.862984,925,24393.04608023
p_788265,39.212906,-76.863121,926,24405.46575718
p_788265,39.212936,-76.863228,927,24415.28880301
p_788265,39.212967,-76.863335,928,24425.15004033
p_788265,39.212997,-76.863449,929,24435.54385171
p_788265,39.213032,-76.863564,930,24446.20898624
p_788265,39.213051,-76.863686,931,24456.95470896
p_788265,39.213055,-76.86377,932,24464.22303295
p_788265,39.213058,-76.86393,933,24478.04560774
p_788265,39.213051,-76.864067,934,24489.90324524
p_788265,39.213055,-76.864159,935,24497.86131851
p_788265,39.213066,-76.864235,936,24504.53777356
p_788265,39.213081,-76.864326,937,24512.5715695
p_788265,39.21312,-76.864418,938,24521.620353
p_788265,39.213173,-76.864494,939,24530.43542323
p_788265,39.213272,-76.864594,940,24544.41366328
p_788265,39.213345,-76.864655,941,24554.07993516
p_788265,39.213421,-76.8647,942,24563.36948236
p_788265,39.213528,-76.864746,943,24575.89529913
p_788265,39.213619,-76.864777,944,24586.34681771
p_788265,39.213699,-76.864792,945,24595.32236568
p_788265,39.213913,-76.864792,946,24619.08055242
p_788265,39.214138,-76.864799,947,24644.06726998
p_788265,39.214413,-76.864792,948,24674.60363758
p_788265,39.214973,-76.864792,949,24736.77460304
p_788265,39.214973,-76.864578,950,24755.2564268
p_788265,39.214775,-76.864471,951,24779.10171233
p_788265,39.214691,-76.864426,952,24789.20476072
p_788265,39.214661,-76.864395,953,24793.47801084
p_788265,39.214645,-76.864349,954,24797.82979251
p_788265,39.214638,-76.864304,955,24801.79311378
p_788265,39.214638,-76.863869,956,24839.36148547
p_788266,39.186577,-76.842461,1,0
p_788266,39.186543,-76.842468,2,3.82279134
p_788266,39.18642,-76.842453,3,17.53949392
p_788266,39.186249,-76.84243,4,36.62746953
p_788266,39.186066,-76.842407,5,57.0409056
p_788266,39.185806,-76.842377,6,86.02199562
p_788266,39.185719,-76.842361,7,95.77907664
p_788266,39.185757,-76.842133,8,115.92482813
p_788266,39.185791,-76.841972,9,130.33817598
p_788266,39.185841,-76.841812,10,145.23492902
p_788266,39.185921,-76.841583,11,166.92236727
p_788266,39.186028,-76.841347,12,190.52050254
p_788266,39.1861,-76.841209,13,204.87506965
p_788266,39.186203,-76.841042,14,223.28549005
p_788266,39.186314,-76.840881,15,241.86916833
p_788266,39.186443,-76.840721,16,261.77397301
p_788266,39.186611,-76.840546,17,285.78383955
p_788266,39.186684,-76.840485,18,295.45116589
p_788266,39.18676,-76.840424,19,305.39935763
p_788266,39.186939,-76.840302,20,327.89416282
p_788266,39.187099,-76.84021,21,347.3545388
p_788266,39.187244,-76.840141,22,364.52069052
p_788266,39.18745,-76.840073,23,388.13317646
p_788266,39.187634,-76.840042,24,408.73551691
p_788266,39.187874,-76.840019,25,435.45408939
p_788266,39.187988,-76.840004,26,448.17644098
p_788266,39.188114,-76.839989,27,462.22474713
p_788266,39.188362,-76.839951,28,489.95252684
p_788266,39.188511,-76.839912,29,506.83404809
p_788266,39.188549,-76.839897,30,511.24733526
p_788266,39.188778,-76.839813,31,537.68623633
p_788266,39.188904,-76.83976,32,552.40501491
p_788266,39.189102,-76.839645,33,576.52787513
p_788266,39.189232,-76.839554,34,592.96281055
p_788266,39.189377,-76.839455,35,611.19174186
p_788266,39.189503,-76.839348,36,627.95872779
p_788266,39.189709,-76.839142,37,656.93765673
p_788266,39.189857,-76.838966,38,679.32464685
p_788266,39.18993,-76.838882,39,690.20339303
p_788266,39.190018,-76.838783,40,703.18804021
p_788266,39.19022,-76.83857,41,732.19753436
p_788266,39.190365,-76.838409,42,753.47216973
p_788266,39.190464,-76.838295,43,768.23022795
p_788266,39.190571,-76.838196,44,782.868021
p_788266,39.190678,-76.838104,45,797.16087316
p_788266,39.190701,-76.838036,46,803.56655494
p_788266,39.190784,-76.837959,47,814.93148086
p_788266,39.190834,-76.837898,48,822.58562325
p_788266,39.190834,-76.83786,49,825.86856585
p_788266,39.190838,-76.837822,50,829.18140684
p_788266,39.190853,-76.837791,51,832.33511574
p_788266,39.190807,-76.837585,52,850.8503427
p_788266,39.190689,-76.837387,53,872.3962899
p_788266,39.190578,-76.837166,54,895.12073409
p_788266,39.190483,-76.836967,55,915.29030045
p_788266,39.190376,-76.836693,56,941.77557205
p_788266,39.190331,-76.836555,57,954.70232583
p_788266,39.190273,-76.836395,58,969.95152299
p_788266,39.19025,-76.836311,59,977.64472827
p_788266,39.190235,-76.83625,60,983.17160861
p_788266,39.190193,-76.836067,61,999.65496294
p_788266,39.190147,-76.835846,62,1019.41922414
p_788266,39.190113,-76.835594,63,1041.51533081
p_788266,39.190086,-76.835365,64,1061.52537424
p_788266,39.190075,-76.835098,65,1084.62491559
p_788266,39.190071,-76.835022,66,1091.20587161
p_788266,39.190071,-76.834846,67,1106.41124384
p_788266,39.190075,-76.834648,68,1123.52305031
p_788266,39.190094,-76.834396,69,1145.39632105
p_788266,39.190117,-76.83416,70,1165.94460223
p_788266,39.190163,-76.833885,71,1190.24563928
p_788266,39.190235,-76.83358,72,1217.7815355
p_788266,39.190304,-76.833344,73,1239.56203961
p_788266,39.190395,-76.833084,74,1264.19178683
p_788266,39.190418,-76.833038,75,1268.91551674
p_788266,39.190704,-76.832329,76,1337.90892193
p_788266,39.190762,-76.832184,77,1351.9939761
p_788266,39.19099,-76.831612,78,1407.51645095
p_788266,39.191048,-76.83149,79,1419.86766917
p_788266,39.191933,-76.832138,80,1532.94932049
p_788266,39.192616,-76.832642,81,1620.38752242
p_788266,39.193069,-76.833,82,1679.42808348
p_788266,39.193321,-76.833199,83,1712.26490453
p_788266,39.194511,-76.834167,84,1868.62007251
p_788266,39.194534,-76.834183,85,1871.523621
p_788266,39.194706,-76.834328,86,1894.36086891
p_788266,39.194889,-76.83445,87,1917.2484047
p_788266,39.195084,-76.834572,88,1941.32632244
p_788266,39.195278,-76.834663,89,1964.25389719
p_788266,39.19548,-76.834732,90,1987.45843673
p_788266,39.195717,-76.834793,91,2014.29249899
p_788266,39.195877,-76.834824,92,2032.25631077
p_788266,39.196037,-76.834839,93,2050.06658777
p_788266,39.196247,-76.834839,94,2073.38062536
p_788266,39.19717,-76.834793,95,2175.92840262
p_788266,39.197296,-76.834785,96,2189.93388851
p_788266,39.199219,-76.834686,97,2403.59515992
p_788266,39.199768,-76.834679,98,2464.54774993
p_788266,39.200588,-76.834633,99,2555.67025743
p_788266,39.200951,-76.834602,100,2596.05913707
p_788266,39.201107,-76.834587,101,2613.42655227
p_788266,39.201893,-76.834496,102,2701.04107556
p_788266,39.202404,-76.834435,103,2758.01613144
p_788266,39.202888,-76.834373,104,2812.01572224
p_788266,39.203217,-76.834312,105,2848.91918716
p_788266,39.20356,-76.834244,106,2887.44916813
p_788266,39.203598,-76.834236,107,2891.72412351
p_788266,39.203732,-76.834213,108,2906.73278788
p_788266,39.20451,-76.834061,109,2994.09803765
p_788266,39.204609,-76.834023,110,3005.56860116
p_788266,39.204704,-76.833969,111,3017.10080644
p_788266,39.204807,-76.833908,112,3029.69131732
p_788266,39.204983,-76.833763,113,3052.9002014
p_788266,39.205677,-76.833153,114,3146.2406897
p_788266,39.205879,-76.833504,115,3183.95114893
p_788266,39.205971,-76.833649,116,3200.11222781
p_788266,39.206078,-76.833801,117,3217.81763999
p_788266,39.206188,-76.833923,118,3233.94770912
p_788266,39.206287,-76.834023,119,3247.92646743
p_788266,39.206421,-76.834122,120,3265.08553853
p_788266,39.20644,-76.834137,121,3267.56102796
p_788266,39.206596,-76.834221,122,3286.33840517
p_788266,39.207527,-76.834564,123,3393.85959294
p_788266,39.207684,-76.834633,124,3412.28036802
p_788266,39.207829,-76.834732,125,3430.50829495
p_788266,39.207943,-76.834831,126,3445.78236058
p_788266,39.208054,-76.834953,127,3461.99646698
p_788266,39.208153,-76.835121,128,3480.19963503
p_788266,39.208252,-76.835327,129,3501.11321653
p_788266,39.208393,-76.835754,130,3541.17854237
p_788266,39.208454,-76.83593,131,3557.82022456
p_788266,39.208523,-76.836159,132,3579.03091903
p_788266,39.208565,-76.836372,133,3598.00976348
p_788266,39.20858,-76.83651,134,3610.04480118
p_788266,39.208591,-76.836731,135,3629.17192518
p_788266,39.208584,-76.836861,136,3640.42707973
p_788266,39.208572,-76.836967,137,3649.67887974
p_788266,39.208549,-76.837143,138,3665.09323228
p_788266,39.208504,-76.837326,139,3681.66997092
p_788266,39.208466,-76.837456,140,3693.66466531
p_788266,39.208408,-76.837593,141,3707.13612932
p_788266,39.208321,-76.837761,142,3724.56724127
p_788266,39.208099,-76.838135,143,3765.19890208
p_788266,39.207436,-76.839226,144,3884.77134942
p_788266,39.207317,-76.839409,145,3905.37174849
p_788266,39.20715,-76.839684,146,3935.50358244
p_788266,39.206947,-76.840034,147,3973.21045021
p_788266,39.206802,-76.840302,148,4001.40575475
p_788266,39.206703,-76.84053,149,4023.95842545
p_788266,39.206619,-76.840752,150,4045.28089676
p_788266,39.20657,-76.840935,151,4061.9972437
p_788266,39.206528,-76.841118,152,4078.47709056
p_788266,39.206482,-76.841331,153,4097.57040365
p_788266,39.206448,-76.841652,154,4125.55224831
p_788266,39.206436,-76.841988,155,4154.60451187
p_788266,39.206444,-76.842285,156,4180.27299411
p_788266,39.206448,-76.842583,157,4206.01630865
p_788266,39.206451,-76.842903,158,4233.65802827
p_788266,39.206451,-76.842949,159,4237.63123693
p_788266,39.206444,-76.843269,160,4265.28187381
p_788266,39.206398,-76.843987,161,4327.5084188
p_788266,39.206413,-76.844284,162,4353.21553844
p_788266,39.206371,-76.84462,163,4382.60945309
p_788266,39.206318,-76.844955,164,4412.13702161
p_788266,39.206249,-76.845284,165,4441.56855307
p_788266,39.206169,-76.845619,166,4471.8363695
p_788266,39.206085,-76.845894,167,4497.35443735
p_788266,39.205994,-76.846176,168,4523.72412566
p_788266,39.205738,-76.846901,169,4592.49355349
p_788266,39.206055,-76.847092,170,4631.36164235
p_788266,39.206131,-76.847137,171,4640.65134806
p_788266,39.206345,-76.84726,172,4666.67672667
p_788266,39.206638,-76.847427,173,4702.26016382
p_788266,39.206852,-76.847527,174,4727.53968709
p_788266,39.206924,-76.847557,175,4735.94259033
p_788266,39.207157,-76.847656,176,4763.18681939
p_788266,39.207397,-76.847733,177,4790.64898208
p_788266,39.207581,-76.847778,178,4811.44304289
p_788266,39.207714,-76.847801,179,4826.34166713
p_788266,39.207954,-76.847878,180,4853.80381957
p_788266,39.20821,-76.847893,181,4882.25431448
p_788266,39.208492,-76.847885,182,4913.56942636
p_788266,39.209076,-76.847878,183,4978.40761474
p_788266,39.209213,-76.847878,184,4993.61728283
p_788266,39.209396,-76.84787,185,5013.94559377
p_788266,39.210091,-76.847847,186,5091.12970491
p_788266,39.210171,-76.847282,187,5140.73017853
p_788266,39.210201,-76.847084,188,5158.15265488
p_788266,39.210209,-76.847031,189,5162.81560387
p_788266,39.21027,-76.846619,190,5199.03851252
p_788266,39.210117,-76.846581,191,5216.33866882
p_788266,39.209949,-76.846535,192,5235.4084048
p_788266,39.209904,-76.846527,193,5240.45183731
p_788266,39.209793,-76.846497,194,5253.04445983
p_788266,39.209618,-76.846451,195,5272.87494258
p_788266,39.209549,-76.84687,196,5309.86595215
p_788266,39.209511,-76.847122,197,5332.03636176
p_788266,39.209415,-76.847748,198,5387.14466988
p_788266,39.209396,-76.84787,199,5397.89092515
p_788266,39.210091,-76.847847,200,5475.07503629
p_788266,39.210503,-76.847847,201,5520.81506912
p_788266,39.210655,-76.84787,202,5537.80655398
p_788266,39.210815,-76.847893,203,5555.68040585
p_788266,39.210991,-76.847939,204,5575.61966002
p_788266,39.211227,-76.848007,205,5602.47044081
p_788266,39.211353,-76.848068,206,5617.4181377
p_788266,39.211437,-76.84787,207,5636.89652085
p_788266,39.211529,-76.847656,208,5658.01365261
p_788266,39.211624,-76.847404,209,5682.19914278
p_788266,39.21167,-76.847275,210,5694.45524533
p_788266,39.21172,-76.84713,211,5708.15366542
p_788266,39.211796,-76.846855,212,5733.35893118
p_788266,39.211884,-76.846512,213,5764.55239029
p_788266,39.212132,-76.845528,214,5853.88647517
p_788266,39.212173,-76.845367,215,5868.51763582
p_788266,39.212242,-76.845093,216,5893.39117367
p_788266,39.212284,-76.844894,217,5911.19948287
p_788266,39.212322,-76.844627,218,5934.64218019
p_788266,39.212341,-76.844444,219,5950.58746077
p_788266,39.212349,-76.844284,220,5964.43467426
p_788266,39.212349,-76.844139,221,5976.95787141
p_788266,39.212341,-76.84404,222,5985.55419713
p_788266,39.21233,-76.84391,223,5996.8481126
p_788266,39.212311,-76.84375,224,6010.82688505
p_788266,39.212292,-76.843582,225,6025.48905568
p_788266,39.212269,-76.843475,226,6035.07660378
p_788266,39.212246,-76.843376,227,6044.00007166
p_788266,39.2122,-76.843224,228,6058.08620847
p_788266,39.212143,-76.843056,229,6073.91578825
p_788266,39.21209,-76.842911,230,6087.75245589
p_788266,39.212074,-76.84288,231,6090.96550235
p_788266,39.211929,-76.842567,232,6122.42851911
p_788266,39.21172,-76.842117,233,6167.69330698
p_788266,39.211567,-76.841797,234,6200.13348196
p_788266,39.211689,-76.841713,235,6215.49849849
p_788266,39.211845,-76.841629,236,6234.27568146
p_788266,39.21196,-76.841576,237,6247.83871306
p_788266,39.212101,-76.84153,238,6263.98875628
p_788266,39.212227,-76.841499,239,6278.23113704
p_788266,39.212349,-76.841492,240,6291.78900642
p_788266,39.212509,-76.841492,241,6309.55213249
p_788266,39.212822,-76.841507,242,6344.32538989
p_788266,39.212852,-76.841507,243,6347.65597626
p_788266,39.213318,-76.841537,244,6399.45592638
p_788266,39.213455,-76.841537,245,6414.66560558
p_788266,39.213547,-76.84153,246,6424.89728131
p_788266,39.213585,-76.84153,247,6429.11602458
p_788266,39.213734,-76.841499,248,6445.87320218
p_788266,39.213837,-76.841469,249,6457.5980736
p_788266,39.213993,-76.841415,250,6475.53406379
p_788266,39.214146,-76.841339,251,6493.74412826
p_788266,39.214294,-76.841248,252,6511.95788768
p_788266,39.214447,-76.841141,253,6531.29489721
p_788266,39.214855,-76.840828,254,6584.04385845
p_788266,39.215187,-76.840576,255,6626.84811939
p_788266,39.215279,-76.840515,256,6638.34052173
p_788266,39.215347,-76.840469,257,6646.87133868
p_788266,39.215481,-76.840393,258,6663.13156015
p_788266,39.215603,-76.840332,259,6677.66441372
p_788266,39.215786,-76.840271,260,6698.65290795
p_788266,39.215908,-76.840233,261,6712.58921355
p_788266,39.216049,-76.840202,262,6728.47026922
