shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
137993 137993,39.40457,-76.95235,29
137993 137993,39.40452,-76.95229,30
137993 137993,39.4045,-76.95228,31
137993 137993,39.40449,-76.95226,32
137993 137993,39.40448,-76.95225,33
137993 137993,39.40448,-76.95224,34
137993 137993,39.40445,-76.95215,35
137993 137993,39.40436,-76.95187,36
137993 137993,39.4042,-76.95131,37
137993 137993,39.40407,-76.95082,38
137993 137993,39.40402,-76.95066,39
137993 137993,39.40394,-76.95041,40
137993 137993,39.40392,-76.95035,41
137993 137993,39.40382,-76.95,42
137993 137993,39.40365,-76.94937,43
137993 137993,39.40341,-76.94844,44
137993 137993,39.4032,-76.94759,45
137993 137993,39.40322,-76.94746,46
137993 137993,39.40315,-76.94716,47
137993 137993,39.40308,-76.94692,48
137993 137993,39.40303,-76.94674,49
137993 137993,39.40294,-76.94643,50
137993 137993,39.40285,-76.94616,51
137993 137993,39.40276,-76.94589,52
137993 137993,39.40257,-76.94539,53
137993 137993,39.40231,-76.94471,54
137993 137993,39.40228,-76.94461,55
137993 137993,39.4022,-76.94439,56
137993 137993,39.40209,-76.94409,57
137993 137993,39.40206,-76.94397,58
137993 137993,39.40197,-76.94369,59
137993 137993,39.40192,-76.94353,60
137993 137993,39.40184,-76.94322,61
137993 137993,39.40173,-76.9428,62
137993 137993,39.40158,-76.94225,63
137993 137993,39.40147,-76.94185,64
137993 137993,39.4014,-76.9416,65
137993 137993,39.40133,-76.94133,66
137993 137993,39.40124,-76.94097,67
137993 137993,39.40104,-76.9402,68
137993 137993,39.40081,-76.93937,69
137993 137993,39.40057,-76.93844,70
137993 137993,39.40036,-76.93765,71
137993 137993,39.40004,-76.93645,72
137993 137993,39.39983,-76.93564,73
137993 137993,39.39966,-76.935,74
137993 137993,39.39962,-76.93488,75
137993 137993,39.3996,-76.93481,76
137993 137993,39.39958,-76.93473,77
137993 137993,39.39942,-76.93407,78
137993 137993,39.39934,-76.93379,79
137993 137993,39.39918,-76.93316,80
137993 137993,39.3991,-76.93285,81
137993 137993,39.399,-76.93247,82
137993 137993,39.39877,-76.93255,83
137993 137993,39.39865,-76.93258,84
137993 137993,39.39851,-76.93257,85
137993 137993,39.39839,-76.93255,86
137993 137993,39.39837,-76.93255,87
137993 137993,39.39825,-76.93249,88
137993 137993,39.39803,-76.93235,89
137993 137993,39.39788,-76.93221,90
137993 137993,39.39767,-76.93207,91
137993 137993,39.39753,-76.93195,92
137993 137993,39.39741,-76.93188,93
137993 137993,39.39731,-76.93184,94
137993 137993,39.3972,-76.93183,95
137993 137993,39.39707,-76.93183,96
137993 137993,39.39687,-76.93187,97
137993 137993,39.39622,-76.9321,98
137993 137993,39.3962,-76.93188,99
137993 137993,39.39611,-76.93134,100
137993 137993,39.39609,-76.9312,101
137993 137993,39.39589,-76.93123,102
137993 137993,39.3959,-76.9314,103
137993 137993,39.3959,-76.93143,104
137993 137993,39.39589,-76.93147,105
137993 137993,39.39559,-76.93156,106
137993 137993,39.39536,-76.93162,107
137993 137993,39.39528,-76.93164,108
137993 137993,39.39525,-76.93158,109
137993 137993,39.39521,-76.9313,110
137993 137993,39.39521,-76.93123,111
137993 137993,39.39528,-76.93118,112
137993 137993,39.3957,-76.93107,113
137993 137993,39.39579,-76.93105,114
137993 137993,39.39583,-76.93106,115
137993 137993,39.39585,-76.93109,116
137993 137993,39.39589,-76.93123,117
137993 137993,39.39609,-76.9312,118
137993 137993,39.39611,-76.93134,119
137993 137993,39.39611,-76.93138,120
137993 137993,39.3962,-76.93188,121
137993 137993,39.39622,-76.9321,122
137993 137993,39.39626,-76.93227,123
137993 137993,39.39626,-76.9323,124
137993 137993,39.39627,-76.93231,125
137993 137993,39.39628,-76.93231,126
137993 137993,39.3963,-76.93232,127
137993 137993,39.39632,-76.93232,128
137993 137993,39.39634,-76.93232,129
137993 137993,39.39635,-76.93231,130
137993 137993,39.39644,-76.93229,131
137993 137993,39.39667,-76.93221,132
137993 137993,39.39676,-76.9322,133
137993 137993,39.39677,-76.9322,134
137993 137993,39.39678,-76.93221,135
137993 137993,39.39679,-76.93222,136
137993 137993,39.39681,-76.93224,137
137993 137993,39.39681,-76.93227,138
137993 137993,39.39682,-76.9323,139
137993 137993,39.39686,-76.93253,140
137993 137993,39.39686,-76.93255,141
137993 137993,39.39689,-76.9327,142
137993 137993,39.3969,-76.93274,143
137993 137993,39.39694,-76.93299,144
137993 137993,39.39697,-76.93314,145
137993 137993,39.39701,-76.93335,146
137993 137993,39.39705,-76.93357,147
137993 137993,39.39709,-76.93378,148
137993 137993,39.39713,-76.93399,149
137993 137993,39.39713,-76.93401,150
137993 137993,39.39717,-76.93422,151
137993 137993,39.39719,-76.93434,152
137993 137993,39.39721,-76.93444,153
137993 137993,39.39724,-76.93466,154
137993 137993,39.39724,-76.93467,155
137993 137993,39.39728,-76.93488,156
137993 137993,39.39733,-76.93511,157
137993 137993,39.39737,-76.93532,158
137993 137993,39.39745,-76.9353,159
137993 137993,39.39762,-76.93525,160
137993 137993,39.39778,-76.9352,161
137993 137993,39.39842,-76.93501,162
137993 137993,39.39842,-76.935,163
137993 137993,39.39842,-76.93497,164
137993 137993,39.39841,-76.93479,165
137993 137993,39.3984,-76.93478,166
137993 137993,39.39839,-76.93462,167
137993 137993,39.39839,-76.93458,168
137993 137993,39.39839,-76.93455,169
137993 137993,39.39837,-76.93441,170
137993 137993,39.39836,-76.93433,171
137993 137993,39.39833,-76.93417,172
137993 137993,39.39832,-76.93411,173
137993 137993,39.39829,-76.93395,174
137993 137993,39.39828,-76.9339,175
137993 137993,39.39826,-76.93382,176
137993 137993,39.39825,-76.93378,177
137993 137993,39.39821,-76.93369,178
137993 137993,39.3982,-76.93367,179
137993 137993,39.39819,-76.93365,180
137993 137993,39.39814,-76.93355,181
137993 137993,39.3981,-76.93349,182
137993 137993,39.39806,-76.93344,183
137993 137993,39.39803,-76.93341,184
137993 137993,39.39801,-76.93339,185
137993 137993,39.39793,-76.93332,186
137993 137993,39.39791,-76.9333,187
137993 137993,39.3977,-76.93313,188
137993 137993,39.39765,-76.93309,189
137993 137993,39.39756,-76.93301,190
137993 137993,39.39748,-76.93296,191
137993 137993,39.39749,-76.93295,192
137993 137993,39.3975,-76.93293,193
137993 137993,39.39752,-76.9329,194
137993 137993,39.39754,-76.93287,195
137993 137993,39.39767,-76.93263,196
137993 137993,39.39778,-76.93242,197
137993 137993,39.39788,-76.93221,198
137993 137993,39.39794,-76.93208,199
137993 137993,39.39808,-76.9322,200
137993 137993,39.3983,-76.93236,201
137993 137993,39.39841,-76.93242,202
137993 137993,39.39852,-76.93244,203
137993 137993,39.39865,-76.93244,204
137993 137993,39.39897,-76.93235,205
137993 137993,39.399,-76.93247,206
137993 137993,39.39906,-76.93269,207
137993 137993,39.3991,-76.93285,208
137993 137993,39.39918,-76.93316,209
137993 137993,39.39934,-76.93379,210
137993 137993,39.39942,-76.93407,211
137993 137993,39.39958,-76.93473,212
137993 137993,39.3996,-76.93481,213
137993 137993,39.39962,-76.93488,214
137993 137993,39.39966,-76.935,215
137993 137993,39.39983,-76.93564,216
137993 137993,39.40004,-76.93645,217
137993 137993,39.40036,-76.93765,218
137993 137993,39.40057,-76.93844,219
137993 137993,39.40081,-76.93937,220
137993 137993,39.40104,-76.9402,221
137993 137993,39.40124,-76.94097,222
137993 137993,39.40133,-76.94133,223
137993 137993,39.4014,-76.9416,224
137993 137993,39.40147,-76.94185,225
137993 137993,39.40158,-76.94225,226
137993 137993,39.40173,-76.9428,227
137993 137993,39.40184,-76.94322,228
137993 137993,39.40192,-76.94353,229
137993 137993,39.40197,-76.94369,230
137993 137993,39.40206,-76.94397,231
137993 137993,39.40209,-76.94409,232
137993 137993,39.4022,-76.94439,233
137993 137993,39.40228,-76.94461,234
137993 137993,39.40231,-76.94471,235
137993 137993,39.40257,-76.94539,236
137993 137993,39.40276,-76.94589,237
137993 137993,39.40285,-76.94616,238
137993 137993,39.40294,-76.94643,239
137993 137993,39.40303,-76.94674,240
137993 137993,39.40308,-76.94692,241
137993 137993,39.40315,-76.94716,242
137993 137993,39.40322,-76.94746,243
137993 137993,39.40329,-76.94755,244
137993 137993,39.4036,-76.9487,245
137993 137993,39.4037,-76.94909,246
137993 137993,39.40382,-76.94951,247
137993 137993,39.40399,-76.95013,248
137993 137993,39.40413,-76.9506,249
137993 137993,39.40418,-76.95077,250
137993 137993,39.40426,-76.95108,251
137993 137993,39.40451,-76.95192,252
137993 137993,39.40455,-76.95208,253
137993 137993,39.40457,-76.95217,254
137993 137993,39.40458,-76.9522,255
137993 137993,39.40458,-76.95222,256
137993 137993,39.40458,-76.95224,257
137993 137993,39.40458,-76.95226,258
137993 137993,39.40457,-76.95235,259
137993 137993,39.40466,-76.95269,260
137993 137993,39.40476,-76.95305,261
137993 137993,39.40489,-76.95349,262
137993 137993,39.40496,-76.95376,263
137993 137993,39.40508,-76.95415,264
137993 137993,39.40517,-76.95446,265
137993 137993,39.40521,-76.95463,266
137993 137993,39.40538,-76.95524,267
137993 137993,39.40545,-76.95552,268
137993 137993,39.40563,-76.95621,269
137993 137993,39.40576,-76.95673,270
137993 137993,39.4059,-76.95733,271
137993 137993,39.40599,-76.95774,272
137993 137993,39.406,-76.9578,273
137993 137993,39.40606,-76.95812,274
137993 137993,39.40607,-76.95815,275
137993 137993,39.40616,-76.95859,276
137993 137993,39.40621,-76.95887,277
137993 137993,39.40646,-76.96024,278
137993 137993,39.40661,-76.96107,279
137993 137993,39.40667,-76.96145,280
137993 137993,39.40676,-76.96197,281
137993 137993,39.40683,-76.96237,282
137993 137993,39.40689,-76.96268,283
137993 137993,39.40693,-76.96291,284
137993 137993,39.40698,-76.96317,285
137993 137993,39.40705,-76.96349,286
137993 137993,39.40715,-76.96393,287
137993 137993,39.40716,-76.964,288
137993 137993,39.40723,-76.96428,289
137993 137993,39.40732,-76.96459,290
137993 137993,39.40736,-76.96475,291
137993 137993,39.40742,-76.96496,292
137993 137993,39.40751,-76.96526,293
137993 137993,39.40758,-76.96532,294
137993 137993,39.40774,-76.9658,295
137993 137993,39.40779,-76.96593,296
137993 137993,39.40783,-76.96606,297
137993 137993,39.40791,-76.96627,298
137993 137993,39.40802,-76.96656,299
137993 137993,39.40812,-76.96681,300
137993 137993,39.40823,-76.96707,301
137993 137993,39.40833,-76.96731,302
137993 137993,39.4085,-76.96769,303
137993 137993,39.40858,-76.96787,304
137993 137993,39.40867,-76.96805,305
137993 137993,39.40877,-76.96825,306
137993 137993,39.40893,-76.96855,307
137993 137993,39.40928,-76.96923,308
137993 137993,39.40945,-76.96957,309
137993 137993,39.40966,-76.96995,310
137993 137993,39.40984,-76.97031,311
137993 137993,39.41007,-76.97076,312
137993 137993,39.41015,-76.97093,313
137993 137993,39.41024,-76.97111,314
137993 137993,39.41035,-76.97135,315
137993 137993,39.41037,-76.97138,316
137993 137993,39.41043,-76.97151,317
137993 137993,39.41051,-76.9717,318
137993 137993,39.41061,-76.97194,319
137993 137993,39.4107,-76.97218,320
137993 137993,39.4108,-76.97243,321
137993 137993,39.41082,-76.9725,322
137993 137993,39.41084,-76.9726,323
137993 137993,39.41099,-76.97298,324
137993 137993,39.41114,-76.97343,325
137993 137993,39.4113,-76.97394,326
137993 137993,39.41141,-76.97434,327
137993 137993,39.41156,-76.97496,328
137993 137993,39.41175,-76.97572,329
137993 137993,39.41189,-76.97625,330
137993 137993,39.41197,-76.97657,331
137993 137993,39.41211,-76.97705,332
137993 137993,39.41221,-76.97734,333
137993 137993,39.41235,-76.97773,334
137993 137993,39.41238,-76.97779,335
137993 137993,39.41241,-76.97781,336
137993 137993,39.41243,-76.97785,337
137993 137993,39.4125,-76.978,338
137993 137993,39.41263,-76.97829,339
137993 137993,39.4127,-76.97842,340
137993 137993,39.41272,-76.97847,341
137993 137993,39.41282,-76.97867,342
137993 137993,39.41293,-76.97888,343
137993 137993,39.413,-76.979,344
137993 137993,39.41309,-76.97917,345
137993 137993,39.41316,-76.9793,346
137993 137993,39.41358,-76.98002,347
137993 137993,39.4139,-76.98058,348
137993 137993,39.41409,-76.98042,349
137993 137993,39.4143,-76.98022,350
137993 137993,39.41455,-76.97993,351
137993 137993,39.41462,-76.97987,352
137993 137993,39.41473,-76.97978,353
137993 137993,39.41479,-76.97973,354
137993 137993,39.41449,-76.9792,355
137993 137993,39.41443,-76.97909,356
137993 137993,39.41389,-76.97819,357
137993 137993,39.414,-76.978,358
137993 137993,39.41449,-76.97884,359
137993 137993,39.41497,-76.97967,360
137993 137993,39.41487,-76.9797,361
137993 137993,39.41479,-76.97973,362
137993 137993,39.41473,-76.97978,363
137993 137993,39.41462,-76.97987,364
137993 137993,39.41455,-76.97993,365
137993 137993,39.4143,-76.98022,366
137993 137993,39.4139,-76.98058,367
137993 137993,39.41431,-76.98126,368
137993 137993,39.41447,-76.98156,369
137993 137993,39.41459,-76.98177,370
137993 137993,39.41492,-76.98238,371
137993 137993,39.41524,-76.98299,372
137993 137993,39.41542,-76.9833,373
137993 137993,39.41555,-76.98353,374
137993 137993,39.41585,-76.98406,375
137993 137993,39.41614,-76.98455,376
137993 137993,39.41654,-76.98525,377
137993 137993,39.41702,-76.98608,378
137993 137993,39.41752,-76.98695,379
137993 137993,39.4182,-76.98823,380
137993 137993,39.41824,-76.9883,381
137993 137993,39.41826,-76.98837,382
137993 137993,39.41847,-76.98875,383
137993 137993,39.41866,-76.98907,384
137993 137993,39.4187,-76.98914,385
137993 137993,39.41879,-76.98931,386
137993 137993,39.41918,-76.98999,387
137993 137993,39.41989,-76.99123,388
137993 137993,39.42006,-76.99153,389
137993 137993,39.42018,-76.99174,390
137993 137993,39.42026,-76.99187,391
137993 137993,39.42051,-76.99229,392
137993 137993,39.42137,-76.9938,393
137993 137993,39.42164,-76.99424,394
137993 137993,39.42174,-76.99441,395
137993 137993,39.42179,-76.99446,396
137993 137993,39.42183,-76.99451,397
137993 137993,39.42186,-76.99456,398
137993 137993,39.42214,-76.99498,399
137993 137993,39.42238,-76.99531,400
137993 137993,39.42252,-76.9955,401
137993 137993,39.4227,-76.99576,402
137993 137993,39.42284,-76.99597,403
137993 137993,39.42296,-76.99615,404
137993 137993,39.42327,-76.99656,405
137993 137993,39.42359,-76.99699,406
137993 137993,39.42381,-76.99726,407
137993 137993,39.42399,-76.99748,408
137993 137993,39.42446,-76.99802,409
137993 137993,39.42495,-76.99857,410
137993 137993,39.42552,-76.99922,411
137993 137993,39.42558,-76.99929,412
137993 137993,39.42566,-76.9994,413
137993 137993,39.42589,-76.99965,414
137993 137993,39.42622,-77.00002,415
137993 137993,39.42652,-77.00035,416
137993 137993,39.42658,-77.00042,417
137993 137993,39.42702,-77.00089,418
137993 137993,39.42722,-77.00108,419
137993 137993,39.42749,-77.00138,420
137993 137993,39.42783,-77.00175,421
137993 137993,39.42898,-77.00301,422
137993 137993,39.43034,-77.00449,423
137993 137993,39.43039,-77.00454,424
137993 137993,39.4308,-77.00503,425
137993 137993,39.43091,-77.00507,426
137993 137993,39.43096,-77.0051,427
137993 137993,39.43117,-77.00525,428
137993 137993,39.43135,-77.00537,429
137993 137993,39.43146,-77.00543,430
137993 137993,39.43163,-77.00551,431
137993 137993,39.43186,-77.00558,432
137993 137993,39.43195,-77.0056,433
137993 137993,39.43203,-77.00561,434
137993 137993,39.43209,-77.00561,435
137993 137993,39.43216,-77.0056,436
137993 137993,39.43232,-77.00559,437
137993 137993,39.43247,-77.00548,438
137993 137993,39.43361,-77.00458,439
137993 137993,39.4345,-77.00388,440
137993 137993,39.43481,-77.00364,441
137993 137993,39.43522,-77.00331,442
137993 137993,39.43593,-77.00276,443
137993 137993,39.43642,-77.00238,444
137993 137993,39.43723,-77.00173,445
137993 137993,39.4381,-77.00104,446
137993 137993,39.43824,-77.00092,447
137993 137993,39.43898,-77.00035,448
137993 137993,39.43996,-76.99957,449
137993 137993,39.44046,-76.99919,450
137993 137993,39.44089,-76.99885,451
137993 137993,39.44134,-76.99849,452
137993 137993,39.44173,-76.99819,453
137993 137993,39.44204,-76.99797,454
137993 137993,39.44224,-76.99784,455
137993 137993,39.44248,-76.9977,456
137993 137993,39.44266,-76.99761,457
137993 137993,39.44281,-76.99753,458
137993 137993,39.44301,-76.99744,459
137993 137993,39.44319,-76.99736,460
137993 137993,39.44342,-76.99727,461
137993 137993,39.44362,-76.99721,462
137993 137993,39.44387,-76.99713,463
137993 137993,39.44414,-76.99705,464
137993 137993,39.44432,-76.997,465
137993 137993,39.44451,-76.99697,466
137993 137993,39.44483,-76.99692,467
137993 137993,39.44504,-76.9969,468
137993 137993,39.44523,-76.99688,469
137993 137993,39.44555,-76.99688,470
137993 137993,39.44587,-76.99689,471
137993 137993,39.44622,-76.99692,472
137993 137993,39.44651,-76.99695,473
137993 137993,39.44678,-76.997,474
137993 137993,39.44714,-76.99708,475
137993 137993,39.44738,-76.99716,476
137993 137993,39.4475,-76.9972,477
137993 137993,39.44783,-76.99732,478
137993 137993,39.44811,-76.99744,479
137993 137993,39.4485,-76.99762,480
137993 137993,39.44898,-76.99787,481
137993 137993,39.44943,-76.9981,482
137993 137993,39.44971,-76.99824,483
137993 137993,39.45005,-76.99842,484
137993 137993,39.45058,-76.99867,485
137993 137993,39.45134,-76.99902,486
137993 137993,39.45194,-76.99927,487
137993 137993,39.45267,-76.99956,488
137993 137993,39.45416,-77.00012,489
137993 137993,39.45427,-77.00015,490
137993 137993,39.45436,-77.00018,491
137993 137993,39.4553,-77.00053,492
137993 137993,39.45562,-77.00065,493
137993 137993,39.45602,-77.00079,494
137993 137993,39.45629,-77.0009,495
137993 137993,39.45692,-77.00113,496
137993 137993,39.45779,-77.00146,497
137993 137993,39.45836,-77.00168,498
137993 137993,39.459,-77.00193,499
137993 137993,39.45907,-77.00197,500
137993 137993,39.45916,-77.00202,501
137993 137993,39.45953,-77.00216,502
137993 137993,39.4601,-77.00237,503
137993 137993,39.46076,-77.00262,504
137993 137993,39.4613,-77.00283,505
137993 137993,39.46185,-77.00303,506
137993 137993,39.46228,-77.0032,507
137993 137993,39.46274,-77.00338,508
137993 137993,39.46329,-77.00359,509
137993 137993,39.46395,-77.00383,510
137993 137993,39.46433,-77.00398,511
137993 137993,39.46472,-77.00412,512
137993 137993,39.46497,-77.00422,513
137993 137993,39.4654,-77.00437,514
137993 137993,39.46579,-77.00452,515
137993 137993,39.46626,-77.00467,516
137993 137993,39.46728,-77.00493,517
137993 137993,39.4675,-77.00497,518
137993 137993,39.46791,-77.00504,519
137993 137993,39.46831,-77.0051,520
137993 137993,39.4686,-77.00513,521
137993 137993,39.46898,-77.00516,522
137993 137993,39.46932,-77.00518,523
